year,rank,team,rating,average_rank,average_rating,one_year_change_rank,one_year_change_rating,matches_total,matches_home,matches_away,matches_neutral,matches_wins,matches_losses,matches_draws,goals_for,goals_against
1992,73,Zimbabwe,1521,70,1483,13,89,170,67,62,41,69,53,48,257,215
1992,74,Senegal,1518,54,1574,−16,−48,292,104,107,81,121,97,74,374,308
1992,75,Sierra Leone,1511,93,1381,14,100,136,53,51,32,40,60,36,138,189
1992,76,Uganda,1508,61,1510,−7,13,322,110,106,106,140,112,70,591,471
1992,77,Turkmenistan,1507,78,1491,−,−,6,4,2,0,2,2,2,10,7
1992,78,Madagascar,1506,88,1392,2,41,126,51,45,30,60,46,20,230,218
1992,79,United Arab Emirates,1505,125,1220,6,68,181,62,29,90,60,74,47,217,259
1992,80,Libya,1502,70,1495,−20,−45,180,79,58,43,66,79,35,289,268
1992,81,Qatar,1500,119,1246,−4,25,182,60,39,83,68,66,48,231,231
1992,82,Cuba,1498,76,1425,−10,8,220,55,88,77,83,83,54,299,291
1992,83,Moldova,1485,76,1485,−10,−1,8,2,2,4,3,3,2,13,9
1992,84,Gabon,1481,97,1374,6,72,141,58,42,41,42,63,36,160,202
1992,85,China,1479,42,1585,−15,−13,328,85,135,108,175,93,60,698,374
1992,86,North Korea,1471,37,1686,−21,−62,162,25,45,92,80,40,42,285,143
1992,87,Kuwait,1466,82,1441,−14,−20,282,87,56,139,130,88,64,450,308
1992,87,Guatemala,1466,61,1477,−5,13,254,104,73,77,90,94,70,388,375
1992,89,Mali,1461,60,1543,7,66,240,78,95,67,94,80,66,325,315
1992,90,Fiji,1456,127,1198,−9,−3,116,52,25,39,44,50,22,246,240
1992,91,Tahiti,1455,73,1480,−16,−29,113,27,43,43,65,31,17,349,160
1992,92,Northern Cyprus,1452,75,1472,−9,0,6,2,1,3,1,4,1,3,15
1992,93,Congo,1440,58,1551,−22,−51,238,89,85,64,103,86,49,435,344
1992,94,Malawi,1438,106,1317,14,82,302,148,88,66,121,99,82,427,405
1992,95,Guinea,1436,59,1553,2,51,294,80,130,84,109,89,96,443,372
1992,96,Albania,1433,68,1495,−12,−7,109,58,51,0,20,71,18,77,221
1992,97,Martinique,1428,65,1484,−7,19,143,60,59,24,63,47,33,290,196
1992,98,Burkina Faso,1425,101,1358,−11,−4,122,53,42,27,41,59,22,159,224
1992,99,Syria,1424,89,1381,−23,−53,189,47,48,94,67,84,38,229,263
1992,100,Tajikistan,1415,99,1414,−,−,2,1,1,0,0,0,2,5,5
1992,101,Angola,1404,76,1477,−11,−5,106,45,49,12,39,34,33,123,120
1992,102,Belarus,1402,104,1402,−,−,1,1,0,0,0,0,1,1,1
1992,103,Jamaica,1398,90,1337,6,47,227,105,87,35,72,108,47,264,377
1992,104,Liberia,1392,103,1341,−10,−13,132,61,47,24,30,68,34,119,207
1992,105,Bahrain,1390,128,1219,−7,8,163,35,37,91,46,83,34,163,263
1992,106,Malta,1389,95,1384,−11,−13,139,72,60,7,18,94,27,84,343
1992,107,Kenya,1387,80,1369,−28,−81,360,139,125,96,141,145,74,577,598
1992,108,Ethiopia,1385,77,1450,−20,−34,206,102,80,24,79,88,39,333,327
1992,109,Bermuda,1372,106,1332,−4,5,86,41,31,14,23,41,22,103,161
1992,110,Latvia,1368,59,1367,−10,−10,121,54,57,10,41,48,32,194,248
1992,111,Guadeloupe,1363,72,1450,−4,6,116,44,45,27,45,48,23,179,188
1992,112,Thailand,1360,115,1257,2,30,482,148,90,244,154,220,108,665,827
1992,112,Jordan,1360,134,1175,12,90,110,28,37,45,27,67,16,94,207
1992,114,Burundi,1349,119,1269,12,80,28,7,15,6,8,16,4,36,67
1992,115,Niger,1348,134,1183,−11,−24,93,31,38,24,19,53,21,91,178
1992,116,Togo,1347,75,1474,−15,−29,186,67,76,43,59,79,48,208,278
1992,117,Cyprus,1335,103,1337,14,78,137,72,63,2,10,109,18,73,384
1992,118,Lithuania,1333,77,1123,17,90,86,39,35,12,22,45,19,109,218
1992,119,Suriname,1328,60,1462,−17,−47,341,153,153,35,154,110,77,653,466
1992,120,Grenada,1324,69,1471,−9,−13,73,23,27,23,31,22,20,130,109
1992,121,Mozambique,1321,107,1326,−9,−14,90,39,39,12,24,49,17,101,146
1992,121,Sudan,1321,61,1539,−23,−61,198,63,76,59,77,73,48,270,267
1992,123,Venezuela,1320,96,1322,−8,0,111,34,33,44,24,72,15,127,279
1992,124,Netherlands Antilles,1319,70,1462,−18,−40,311,102,114,95,137,97,77,576,489
1992,125,Tanzania,1315,108,1275,−6,8,270,85,108,77,73,119,78,340,467
1992,126,Haiti,1312,73,1399,−9,−6,252,119,80,53,115,88,49,415,348
1992,127,Panama,1311,110,1264,−5,18,184,62,64,58,46,98,40,235,388
1992,127,Barbados,1311,105,1254,−15,−24,135,75,43,17,37,58,40,145,227
1992,129,Khmer Republic,1301,125,1208,−9,0,100,9,22,69,26,56,18,128,216
1992,130,Cape Verde,1299,131,1211,−14,−20,50,13,12,25,13,28,9,41,64
1992,131,New Caledonia,1296,75,1429,−4,29,138,60,29,49,74,51,13,359,211
1992,132,Guinea-Bissau,1293,109,1313,−14,−18,73,23,20,30,23,31,19,79,111
1992,133,St Vincent & Grenadines,1274,82,1402,−23,−64,97,34,34,29,35,33,29,138,156
1992,134,Indonesia,1260,80,1407,−6,−5,459,118,97,244,171,207,81,754,787
1992,135,French Guiana,1257,107,1267,−3,1,54,26,22,6,12,31,11,69,124
1992,136,Gambia,1254,111,1302,−2,0,117,45,40,32,30,59,28,122,195
1992,137,Hong Kong,1249,97,1355,−5,−7,269,79,71,119,101,118,50,445,473
1992,138,Saint Lucia,1248,104,1285,−15,−39,64,28,22,14,21,31,12,94,123
1992,139,Armenia,1246,137,1243,−3,4,11,1,5,5,0,9,2,5,40
1992,140,Singapore,1237,123,1225,−11,−23,386,137,63,186,101,212,73,511,814
1992,141,Mauritius,1234,73,1449,−11,−24,130,42,64,24,55,46,29,258,189
1992,142,Malaysia,1231,100,1340,0,20,546,209,118,219,216,202,128,916,799
1992,142,Central African Republic,1231,103,1345,−4,0,51,11,14,26,10,33,8,61,127
1992,142,Antigua and Barbuda,1231,130,1196,−3,8,63,22,27,14,19,31,13,72,112
1992,145,Chad,1228,123,1248,−25,−73,62,9,15,38,12,38,12,62,131
1992,145,Palestine,1228,115,1221,−4,11,47,3,11,33,9,29,9,61,116
1992,145,Eritrea,1228,144,1228,−,−,2,0,1,1,1,0,1,2,1
1992,148,Faroe Islands,1227,105,1266,−24,−43,40,17,17,6,8,27,5,33,112
1992,149,Lebanon,1222,102,1306,−9,0,75,14,20,41,20,43,12,107,167
1992,150,Solomon Islands,1220,148,1115,−13,−14,60,15,14,31,20,27,13,111,152
1992,151,Swaziland,1204,144,1151,−3,25,44,24,18,2,6,27,11,44,117
1992,152,Somalia,1200,138,1180,−8,0,49,10,16,23,7,31,11,44,123
1992,153,Kyrgyzstan,1195,152,1197,−,−,5,2,3,0,0,4,1,3,16
1992,154,Estonia,1192,62,1318,−4,15,121,49,58,14,29,63,29,166,248
1992,155,Lesotho,1187,139,1184,−1,46,52,19,26,7,11,28,13,59,127
1992,156,Guyana,1185,82,1335,−11,−5,249,117,110,22,63,131,55,262,447
1992,157,Yemen,1180,131,1221,−10,0,48,4,12,32,10,32,6,43,146
1992,158,Réunion,1179,122,1110,−10,0,80,43,20,17,22,46,12,126,211
1992,159,Saint Kitts and Nevis,1169,127,1155,−13,−13,27,17,7,3,11,13,3,44,46
1992,160,Benin,1167,92,1393,−17,−38,122,49,50,23,24,73,25,129,263
1992,160,Luxembourg,1167,90,1273,−9,−9,187,90,87,10,13,160,14,133,611
1992,162,Dominica,1164,103,1280,−8,23,72,27,23,22,15,39,18,86,143
1992,163,Vietnam,1156,107,1315,−10,0,220,50,41,129,87,91,42,422,369
1992,164,Namibia,1142,148,1177,−12,−31,8,4,4,0,0,7,1,4,21
1992,165,Zanzibar,1133,146,1015,−7,8,120,22,28,70,15,92,13,88,326
1992,166,Liechtenstein,1132,149,1137,−10,0,8,5,0,3,2,5,1,6,22
1992,167,Belize,1114,120,1115,−8,0,3,3,0,0,1,1,1,3,4
1992,168,Myanmar,1113,99,1346,−7,0,278,39,53,186,129,99,50,526,411
1992,169,India,1111,85,1413,−5,11,279,49,81,149,98,131,50,410,510
1992,170,Saint Martin,1105,163,1070,−8,0,8,4,4,0,6,2,0,20,7
1992,171,Bonaire,1103,130,1033,−8,0,53,12,41,0,10,38,5,51,129
1992,172,Rwanda,1097,156,1079,−7,0,19,4,11,4,3,14,2,12,49
1992,173,Papua New Guinea,1095,149,1104,−7,0,67,11,15,41,22,35,10,164,167
1992,174,Taiwan,1094,102,1355,−17,−36,146,26,45,75,44,74,28,212,327
1992,175,Equatorial Guinea,1085,156,1079,−7,0,23,4,6,13,0,15,8,13,54
1992,176,Bangladesh,1073,161,1031,−7,−6,95,18,21,56,22,56,17,93,205
1992,177,Macao,1070,144,1080,−1,49,46,24,15,7,7,37,2,37,132
1992,178,Mauritania,1057,159,1004,−7,0,101,27,26,48,8,77,16,64,260
1992,179,Oman,1055,171,901,−12,−34,91,17,21,53,9,65,17,53,260
1992,180,Botswana,1051,158,1056,−21,−63,39,25,11,3,6,25,8,24,96
1992,181,São Tomé and Príncipe,1049,160,1055,−8,0,14,8,2,4,1,10,3,12,42
1992,182,Aruba,1022,90,1321,−12,−46,112,53,43,16,30,53,29,175,244
1992,183,Cayman Islands,1005,162,1066,−11,−45,13,2,6,5,2,9,2,17,35
1992,184,Pakistan,1001,113,1292,−9,−37,125,34,37,54,34,65,26,144,264
1992,185,San Marino,996,171,1005,−8,−3,14,5,8,1,0,13,1,2,56
1992,186,Vanuatu,990,147,1075,−12,−49,81,12,17,52,17,54,10,123,225
1992,187,Seychelles,986,166,982,−8,−7,30,6,13,11,4,22,4,30,61
1992,188,Dominican Republic,971,153,969,−10,−24,36,18,10,8,4,24,8,30,78
1992,189,Nicaragua,964,129,998,−9,−13,66,3,22,41,5,60,1,58,287
1992,190,Greenland,952,170,968,−9,0,9,2,4,3,0,8,1,7,25
1992,191,Puerto Rico,943,147,898,−8,16,75,26,24,25,7,59,9,48,271
1992,192,Laos,940,165,948,−10,0,42,0,11,31,3,35,4,31,160
1992,193,Sint Maarten,938,170,911,−5,51,12,5,5,2,2,7,3,17,37
1992,194,British Virgin Islands,905,178,913,−10,−17,10,0,7,3,3,6,1,10,18
1992,195,Djibouti,903,157,891,−10,0,17,10,5,2,1,15,1,17,71
1992,196,Mongolia,896,169,896,−10,0,3,0,1,2,0,3,0,3,19
1992,197,Brunei,895,174,893,−10,0,46,6,14,26,7,35,4,31,169
1992,198,Comoros,879,179,883,−9,0,10,0,2,8,2,7,1,8,24
1992,199,Bahamas,862,172,891,−9,0,16,2,6,8,2,14,0,9,68
1992,200,Afghanistan,860,150,885,−9,0,28,6,9,13,1,22,5,17,93
1992,201,Sri Lanka,842,158,956,−9,0,65,10,19,36,5,56,4,62,253
1992,201,Nepal,842,175,894,−9,0,75,21,21,33,15,50,10,60,224
1992,203,Philippines,836,110,1126,−9,0,134,35,37,62,17,109,8,106,535
1992,204,Maldives,774,186,748,−9,0,17,0,6,11,3,12,2,7,61
1992,205,Tuvalu,752,186,752,−9,0,5,0,0,5,1,3,1,10,42
1992,206,Wallis and Futuna,734,181,695,−9,0,20,0,4,16,5,15,0,21,72
1992,207,Guam,693,186,726,−9,0,10,2,0,8,2,8,0,14,86
1992,208,Tibet,685,185,687,−9,0,3,0,2,1,0,3,0,3,9
1992,209,Cook Islands,679,186,679,−9,0,3,0,1,2,0,3,0,2,61
1992,210,Tonga,678,191,682,−9,0,7,0,1,6,2,4,1,11,28
1992,211,Bhutan,617,193,643,−8,0,9,0,3,6,0,9,0,3,28
1992,212,Montserrat,615,168,625,−10,−4,8,1,3,4,1,6,1,5,32
1992,213,Western Samoa,601,194,608,−9,0,16,5,2,9,1,14,1,12,98
1992,214,Kiribati,599,196,599,−9,0,3,0,1,2,0,2,1,3,40
1992,215,Anguilla,574,200,586,−9,−1,7,3,2,2,0,6,1,1,26
1992,216,Eastern Samoa,568,198,587,−9,0,7,0,2,5,1,6,0,7,48
1992,217,Niue,496,200,496,−9,0,2,0,0,2,0,2,0,0,33
1993,1,Germany,2015,9,1883,2,21,612,268,261,83,343,145,124,1378,786
1993,2,Italy,2000,8,1902,2,20,511,250,192,69,272,107,132,952,561
1993,3,Netherlands,1995,18,1798,2,27,513,247,219,47,238,171,104,1076,804
1993,4,Brazil,1950,5,1975,−2,−49,590,244,192,154,359,108,123,1270,608
1993,5,Yugoslavia,1934,19,1774,2,0,524,193,253,78,252,170,102,1098,819
1993,6,Colombia,1933,66,1477,19,158,237,87,84,66,73,100,64,277,369
1993,7,Denmark,1932,21,1779,1,19,553,251,256,46,245,210,98,1082,872
1993,8,Argentina,1927,4,1988,−7,−101,690,261,270,159,354,161,175,1314,781
1993,9,Spain,1913,8,1912,7,82,379,179,156,44,190,94,95,695,408
1993,10,Mexico,1891,22,1746,14,104,428,173,142,113,219,108,101,823,461
1993,11,France,1888,20,1718,−1,−11,519,263,210,46,211,210,98,915,975
1993,12,Sweden,1883,15,1784,−3,−20,706,330,325,51,350,218,138,1580,1065
1993,13,England,1878,3,1987,−7,−69,775,319,400,56,454,153,168,1962,835
1993,14,Croatia,1873,10,1881,0,3,28,13,15,0,15,8,5,59,39
1993,15,Norway,1854,40,1570,13,96,531,263,248,20,167,258,106,817,1093
1993,16,Switzerland,1847,28,1649,3,29,551,271,256,24,166,277,108,794,1107
1993,17,Czechoslovakia,1845,11,1866,0,16,523,211,264,48,236,163,124,989,728
1993,18,Russia,1842,23,1719,−6,−43,444,144,223,77,240,92,112,801,436
1993,19,Ireland,1841,22,1590,−8,−49,401,199,182,20,126,190,85,529,826
1993,20,Portugal,1828,23,1737,2,32,313,151,131,31,122,124,67,434,470
1993,21,Romania,1827,29,1688,−3,2,446,182,232,32,183,153,110,727,661
1993,21,Belgium,1827,23,1730,−8,−48,533,261,239,33,211,217,105,944,990
1993,23,Uruguay,1796,11,1888,−8,−53,635,226,264,145,277,212,146,1030,827
1993,24,Bulgaria,1789,38,1615,−3,−15,459,174,244,41,166,181,112,683,732
1993,25,Wales,1778,16,1671,2,12,455,211,236,8,135,221,99,591,828
1993,26,Scotland,1767,8,1920,−3,−24,571,266,277,28,286,160,125,1117,719
1993,27,Chile,1744,28,1640,−1,−25,447,174,164,109,153,204,90,634,725
1993,28,Greece,1740,54,1489,7,63,307,145,148,14,91,146,70,383,548
1993,29,Australia,1721,36,1637,0,−25,280,138,108,34,138,83,59,562,367
1993,30,Bolivia,1706,61,1456,34,155,208,75,66,67,49,117,42,227,484
1993,31,Nigeria,1705,43,1633,3,21,333,134,140,59,145,91,97,512,384
1993,32,Paraguay,1696,21,1754,−2,−20,413,111,192,110,149,167,97,583,666
1993,33,Poland,1694,29,1699,−13,−118,529,208,272,49,219,183,127,932,792
1993,34,Saudi Arabia,1680,91,1405,18,69,259,91,41,127,119,76,64,405,299
1993,35,Northern Ireland,1672,28,1689,6,20,332,147,166,19,90,162,80,373,568
1993,35,Morocco,1672,38,1661,20,76,338,136,122,80,149,89,100,481,350
1993,37,Egypt,1671,31,1668,7,27,412,161,142,109,198,112,102,740,502
1993,38,Slovakia,1664,27,1676,−1,0,20,9,11,0,6,11,3,31,48
1993,39,South Korea,1660,36,1662,0,0,550,139,140,271,330,100,120,1097,484
1993,40,Uzbekistan,1657,38,1664,0,0,8,3,5,0,3,2,3,15,9
1993,41,Iraq,1652,39,1641,0,0,330,82,85,163,174,64,92,598,266
1993,42,Zambia,1649,50,1580,8,30,369,139,144,86,190,107,72,736,415
1993,42,Cameroon,1649,55,1569,−4,−13,294,93,112,89,129,78,87,471,344
1993,44,Hungary,1647,10,1900,−13,−67,705,295,358,52,361,196,148,1638,1078
1993,45,Austria,1645,13,1851,1,2,560,256,271,33,237,205,118,1067,926
1993,46,Japan,1644,75,1341,24,116,344,93,101,150,142,142,60,573,512
1993,47,Tunisia,1643,51,1591,18,97,341,146,129,66,123,124,94,456,444
1993,48,Ecuador,1632,83,1386,−4,−12,214,77,74,63,38,120,56,230,459
1993,49,Ivory Coast,1629,42,1633,−6,−16,300,123,109,68,144,84,72,465,331
1993,50,Algeria,1628,36,1692,−2,5,316,120,122,74,132,94,90,466,330
1993,51,South Africa,1623,18,1767,−15,−43,56,26,29,1,23,27,6,115,126
1993,52,Macedonia,1622,52,1622,−,−,1,0,1,0,1,0,0,4,1
1993,53,United States,1620,47,1589,−20,−67,284,130,125,29,87,138,59,347,545
1993,54,Ghana,1618,35,1680,−7,−17,366,134,141,91,195,81,90,676,384
1993,55,Costa Rica,1614,32,1696,−1,9,312,118,104,90,165,84,63,678,351
1993,56,Kazakhstan,1612,52,1611,−5,0,8,3,4,1,4,1,3,9,6
1993,57,Ukraine,1610,59,1589,1,26,10,2,7,1,3,4,3,11,14
1993,58,Bosnia and Herzegovina,1609,57,1591,−1,20,2,0,2,0,1,1,0,3,3
1993,59,Georgia,1597,50,1615,−6,−9,16,10,5,1,9,4,3,43,17
1993,60,Canada,1596,42,1602,12,74,175,57,92,26,61,72,42,197,263
1993,61,Turkey,1594,47,1548,−2,18,296,143,139,14,89,146,61,364,539
1993,62,Iceland,1580,86,1354,0,15,194,95,97,2,50,112,32,218,380
1993,63,Iran,1567,43,1614,−14,−54,240,81,51,108,128,61,51,420,202
1993,64,Slovenia,1566,54,1600,−8,−28,7,4,3,0,2,3,2,7,9
1993,65,Finland,1561,64,1452,−6,−15,468,218,235,15,89,291,88,544,1246
1993,65,Israel,1561,48,1600,−4,−9,239,126,76,37,82,96,61,352,350
1993,67,Zimbabwe,1559,70,1484,6,38,186,74,70,42,77,56,53,275,228
1993,68,Peru,1552,32,1663,−2,9,354,141,119,94,110,158,86,471,544
1993,68,Azerbaijan,1552,68,1537,3,26,14,3,5,6,9,4,1,34,22
1993,70,Honduras,1551,64,1449,−38,−150,225,87,73,65,89,74,62,316,303
1993,71,Tahiti,1534,74,1480,20,79,119,28,43,48,71,31,17,372,161
1993,72,Madagascar,1515,88,1395,6,9,132,51,48,33,65,47,20,242,223
1993,73,Sierra Leone,1514,93,1384,2,3,147,59,55,33,43,63,41,149,200
1993,74,New Zealand,1513,58,1500,−7,−28,217,87,91,39,98,82,37,438,353
1993,74,China,1513,42,1584,11,34,342,89,139,114,182,99,61,721,385
1993,76,Turkmenistan,1506,77,1501,1,−1,10,5,4,1,4,4,2,22,11
1993,77,Kuwait,1504,82,1443,10,38,296,91,58,147,138,91,67,483,320
1993,77,United Arab Emirates,1504,123,1234,2,−1,196,70,31,95,70,77,49,243,270
1993,79,Zaire,1503,45,1609,−16,−52,225,75,98,52,104,69,52,409,279
1993,80,Libya,1502,70,1495,0,0,180,79,58,43,66,79,35,289,268
1993,81,Cuba,1498,76,1426,1,0,220,55,88,77,83,83,54,299,291
1993,82,North Korea,1496,38,1682,4,25,176,25,47,104,89,44,43,312,163
1993,83,El Salvador,1493,63,1472,−15,−43,291,110,84,97,111,119,61,442,465
1993,84,Kenya,1485,80,1370,23,98,367,144,127,96,147,145,75,591,601
1993,84,Moldova,1485,79,1485,−1,0,8,2,2,4,3,3,2,13,9
1993,86,Uganda,1484,61,1510,−10,−24,330,114,109,107,143,114,73,601,478
1993,87,Trinidad and Tobago,1483,51,1516,−18,−47,400,150,180,70,182,123,95,694,486
1993,88,Jamaica,1479,90,1339,15,81,239,111,90,38,77,111,51,281,390
1993,89,Martinique,1470,66,1484,8,42,154,63,61,30,68,49,37,309,216
1993,89,Qatar,1470,118,1256,−8,−30,192,66,40,86,73,70,49,255,247
1993,91,Guatemala,1466,61,1477,−4,0,254,104,73,77,90,94,70,388,375
1993,92,Northern Cyprus,1452,76,1471,0,0,6,2,1,3,1,4,1,3,15
1993,93,Senegal,1448,55,1572,−19,−70,310,109,115,86,127,105,78,396,330
1993,94,Gabon,1439,97,1377,−10,−42,154,63,48,43,45,70,39,173,220
1993,95,Malawi,1433,106,1321,−1,−5,314,154,94,66,126,104,84,441,419
1993,96,Syria,1427,89,1382,3,3,199,52,51,96,70,86,43,248,274
1993,97,Angola,1426,77,1474,4,22,110,47,51,12,40,35,35,126,123
1993,98,Guinea,1424,60,1549,−3,−12,310,85,137,88,113,96,101,459,388
1993,99,Mali,1423,61,1541,−10,−38,255,82,100,73,99,88,68,337,332
1993,100,Burkina Faso,1416,100,1360,−2,−9,125,53,43,29,42,60,23,161,227
1993,100,Belarus,1416,100,1413,2,14,3,1,2,0,0,0,3,3,3
1993,102,Fiji,1401,126,1204,−12,−55,124,52,29,43,47,55,22,261,254
1993,103,Bahrain,1400,127,1225,2,10,171,35,39,97,49,85,37,172,269
1993,104,Thailand,1396,115,1259,8,36,502,150,95,257,165,227,110,699,853
1993,105,Congo,1395,59,1547,−12,−45,243,92,87,64,103,89,51,435,348
1993,106,Kosovo,1390,106,1390,−,−,1,0,1,0,0,1,0,1,3
1993,107,Albania,1387,69,1493,−11,−46,117,63,54,0,21,77,19,84,239
1993,108,Malta,1382,95,1384,−2,−7,148,75,64,9,20,101,27,88,365
1993,109,Tajikistan,1378,103,1401,−9,−37,6,1,3,2,0,3,3,6,15
1993,110,Bermuda,1372,106,1333,−1,0,86,41,31,14,23,41,22,103,161
1993,111,Liberia,1368,103,1342,−7,−24,134,62,48,24,30,70,34,119,210
1993,112,Burundi,1367,119,1271,2,18,33,9,17,7,8,17,8,38,70
1993,113,Cyprus,1363,103,1337,4,28,145,77,66,2,11,113,21,80,398
1993,114,Latvia,1358,62,1366,−4,−10,130,57,60,13,43,53,34,200,258
1993,115,Jordan,1348,134,1180,−3,−12,125,33,44,48,32,72,21,116,230
1993,115,Venezuela,1348,97,1323,8,28,126,40,40,46,25,81,20,139,328
1993,117,Ethiopia,1343,78,1448,−9,−42,214,106,84,24,80,93,41,337,342
1993,118,Sudan,1334,63,1533,3,13,203,65,79,59,78,75,50,273,274
1993,118,Niger,1334,133,1188,−3,−14,102,35,43,24,21,58,23,101,195
1993,118,Lithuania,1334,79,1133,0,1,100,44,42,14,24,54,22,119,245
1993,121,Gambia,1332,112,1301,15,78,123,46,41,36,33,61,29,132,203
1993,122,Suriname,1328,61,1460,−3,0,341,153,153,35,154,110,77,653,466
1993,123,Netherlands Antilles,1319,71,1460,1,0,311,102,114,95,137,97,77,576,489
1993,124,Barbados,1318,105,1255,3,7,138,75,44,19,39,59,40,154,229
1993,125,Guadeloupe,1316,73,1447,−14,−47,120,44,46,30,46,51,23,183,197
1993,126,Haiti,1312,74,1398,0,0,252,119,80,53,115,88,49,415,348
1993,127,Tanzania,1310,109,1276,−2,−5,275,86,111,78,74,123,78,344,477
1993,128,Togo,1308,76,1470,−12,−39,192,70,78,44,59,83,50,210,289
1993,129,Mozambique,1301,108,1325,−8,−20,96,42,42,12,24,51,21,105,158
1993,129,Khmer Republic,1301,125,1211,0,0,100,9,22,69,26,56,18,128,216
1993,131,Panama,1300,110,1265,−4,−11,191,62,67,62,46,103,42,240,404
1993,132,Cape Verde,1299,131,1214,−2,0,50,13,12,25,13,28,9,41,64
1993,133,St Vincent & Grenadines,1293,82,1400,0,19,103,34,35,34,37,36,30,146,166
1993,133,Singapore,1293,124,1226,7,56,402,147,65,190,109,217,76,541,837
1993,135,New Caledonia,1282,76,1427,−4,−14,143,60,31,52,76,52,15,375,216
1993,136,Grenada,1276,70,1468,−16,−48,76,26,27,23,31,23,22,132,112
1993,136,French Guiana,1276,108,1267,−1,19,56,26,23,7,13,32,11,72,127
1993,138,Saint Lucia,1269,104,1285,0,21,70,28,23,19,24,33,13,102,132
1993,139,Guinea-Bissau,1267,109,1312,−7,−26,80,26,21,33,25,35,20,83,124
1993,140,Lebanon,1259,103,1305,9,37,85,19,22,44,23,46,16,116,178
1993,141,Malaysia,1255,101,1338,1,24,561,216,120,225,222,208,131,951,816
1993,142,Réunion,1251,123,1112,16,72,85,43,22,20,26,47,12,134,212
1993,143,Yemen,1247,131,1221,14,67,56,4,14,38,13,35,8,55,159
1993,144,Armenia,1246,139,1244,−5,0,11,1,5,5,0,9,2,5,40
1993,145,Central African Republic,1231,104,1342,−3,0,51,11,14,26,10,33,8,61,127
1993,146,Mauritius,1228,74,1446,−5,−6,138,44,67,27,57,51,30,269,202
1993,146,Chad,1228,123,1247,−1,0,62,9,15,38,12,38,12,62,131
1993,146,Palestine,1228,115,1221,−1,0,47,3,11,33,9,29,9,61,116
1993,146,Eritrea,1228,145,1228,−1,0,2,0,1,1,1,0,1,2,1
1993,150,Swaziland,1227,144,1154,1,23,51,26,23,2,7,31,13,47,127
1993,151,Antigua and Barbuda,1212,130,1197,−9,−19,66,23,28,15,21,32,13,79,113
1993,152,Solomon Islands,1204,148,1119,−2,−16,63,15,14,34,21,29,13,123,157
1993,153,Kyrgyzstan,1200,153,1198,0,5,7,2,3,2,0,5,2,6,20
1993,153,Somalia,1200,139,1181,−1,0,49,10,16,23,7,31,11,44,123
1993,155,Faroe Islands,1199,106,1265,−7,−28,46,21,19,6,8,33,5,34,135
1993,156,Hong Kong,1193,98,1352,−19,−56,279,79,73,127,103,124,52,456,495
1993,157,Estonia,1183,66,1312,−3,−9,135,55,65,15,31,74,30,171,276
1993,157,Lesotho,1183,140,1184,−2,−4,56,21,28,7,11,30,15,61,139
1993,159,Indonesia,1178,81,1404,−25,−82,474,118,101,255,174,218,82,766,817
1993,160,Luxembourg,1170,91,1271,0,3,193,93,90,10,13,165,15,135,623
1993,161,Saint Kitts and Nevis,1158,127,1155,−2,−11,35,19,9,7,13,16,6,58,62
1993,162,Myanmar,1156,100,1342,6,43,285,39,55,191,132,102,51,548,425
1993,163,Oman,1150,171,908,16,95,98,18,23,57,12,67,19,64,265
1993,164,Benin,1147,94,1388,−4,−20,130,53,54,23,25,79,26,134,286
1993,165,India,1135,87,1409,4,24,297,53,84,160,102,138,57,431,542
1993,166,Dominica,1134,104,1278,−4,−30,75,27,24,24,15,41,19,89,150
1993,167,Namibia,1133,152,1168,−3,−9,10,5,5,0,0,9,1,4,26
1993,167,Zanzibar,1133,147,1018,−2,0,120,22,28,70,15,92,13,88,326
1993,169,Liechtenstein,1114,151,1136,−3,−18,9,6,0,3,2,6,1,6,24
1993,169,Belize,1114,121,1115,−2,0,3,3,0,0,1,1,1,3,4
1993,171,Guyana,1110,83,1332,−15,−75,252,120,110,22,64,133,55,265,454
1993,172,Saint Martin,1105,165,1076,−2,0,8,4,4,0,6,2,0,20,7
1993,173,Bonaire,1103,131,1035,−2,0,53,12,41,0,10,38,5,51,129
1993,174,Rwanda,1097,157,1080,−2,0,19,4,11,4,3,14,2,12,49
1993,175,Papua New Guinea,1091,150,1103,−2,−4,70,11,16,43,23,36,11,170,169
1993,176,Vietnam,1090,108,1311,−13,−66,231,50,44,137,89,100,42,427,390
1993,177,Equatorial Guinea,1085,157,1080,−2,0,23,4,6,13,0,15,8,13,54
1993,178,Mauritania,1081,160,1006,0,24,105,27,27,51,9,79,17,68,267
1993,179,Puerto Rico,1072,148,901,12,129,81,26,26,29,11,61,9,58,273
1993,180,Botswana,1064,158,1057,0,13,42,27,12,3,6,27,9,25,100
1993,181,São Tomé and Príncipe,1049,161,1054,0,0,14,8,2,4,1,10,3,12,42
1993,182,Gibraltar,1044,182,1044,−,−,1,0,0,1,0,1,0,0,5
1993,183,Bangladesh,1025,162,1033,−7,−48,106,21,23,62,25,63,18,103,235
1993,184,Macao,1022,145,1080,−7,−48,52,24,17,11,7,43,2,38,178
1993,184,Aruba,1022,91,1317,−2,0,112,53,43,16,30,53,29,175,244
1993,186,Taiwan,1020,104,1347,−12,−74,152,26,47,79,44,80,28,215,358
