index,team,timestamp,shot_outcome,type,formation,opposing_team_formation,formation_play_duration,goal_difference,number_of_goals,match_id,mean_expected_goals_per_game
15,Netherlands,1900-01-01 00:51:04.189,,Tactical Shift,3412,433,0 days 00:19:03.843000,-2,8,3869321,0.28055555555555556
7,Argentina,1900-01-01 00:02:39.449,Goal,Shot,352,3412,0 days 00:01:35.638000,1,1,3869321,0.24118316268486917
8,Netherlands,1900-01-01 00:03:31.768,Goal,Shot,3412,352,0 days 00:01:27.294000,-2,2,3869321,0.28055555555555556
9,Argentina,1900-01-01 00:04:15.087,Goal,Shot,352,3412,0 days 00:03:26.976000,1,3,3869321,0.24118316268486917
10,Netherlands,1900-01-01 00:04:59.062,Goal,Shot,3412,352,0 days 00:01:41.223000,-2,4,3869321,0.28055555555555556
4,France,1900-01-01 01:22:03.116,Goal,Shot,4231,433,0 days 00:23:19.866000,0,2,3869354,0.22578919208132692
3,England,1900-01-01 00:58:20.685,Goal,Shot,433,4231,0 days 00:43:54.314000,-1,1,3869354,0.20010758472296933
6,England,1900-01-01 00:49:53.033,,Half End,433,4231,0 days 00:08:27.652000,-1,1,3869354,0.20010758472296933
5,France,1900-01-01 00:49:53.033,,Half End,4231,433,0 days 00:32:10.083000,1,1,3869354,0.22578919208132692
2,France,1900-01-01 00:16:22.902,Goal,Shot,4231,433,0 days 00:33:30.131000,0,0,3869354,0.22578919208132692
1,France,1900-01-01 00:00:00.000,,Starting XI,4231,433,0 days 00:16:22.902000,0,0,3869354,0.22578919208132692
0,England,1900-01-01 00:00:00.000,,Starting XI,433,4231,0 days 00:49:53.033000,0,0,3869354,0.20010758472296933
7,England,1900-01-01 01:42:14.999,,Tactical Shift,433,4231,0 days 00:03:07.983000,-1,3,3869354,0.20010758472296933
13,Croatia,1900-01-01 00:46:07.576,,Half End,442,4411,0 days 00:48:50.031000,2,8,3869420,0.24664224664224665
14,Brazil,1900-01-01 00:46:07.576,,Half End,4411,442,0 days 00:48:50.031000,-2,8,3869420,0.3093220338983051
10,Brazil,1900-01-01 00:26:55.509,,Tactical Shift,4411,442,0 days 00:19:12.067000,-2,8,3869420,0.3093220338983051
5,Croatia,1900-01-01 00:01:38.835,Goal,Shot,433,4411,0 days 00:01:27.523000,1,1,3869420,0.20010758472296933
3,Croatia,1900-01-01 00:11:02.591,Goal,Shot,433,4411,0 days 00:35:04.985000,2,6,3869420,0.20010758472296933
9,Croatia,1900-01-01 00:04:34.184,Goal,Shot,433,4411,0 days 00:06:28.407000,1,5,3869420,0.20010758472296933
12,Croatia,1900-01-01 00:04:25.964,,Tactical Shift,442,4411,0 days 00:00:08.220000,1,5,3869420,0.24664224664224665
8,Brazil,1900-01-01 00:03:49.580,Goal,Shot,4411,433,0 days 00:11:45.729000,-2,4,3869420,0.3093220338983051
7,Croatia,1900-01-01 00:03:06.358,Goal,Shot,433,4411,0 days 00:01:19.606000,1,3,3869420,0.20010758472296933
6,Brazil,1900-01-01 00:02:17.683,Goal,Shot,4411,433,0 days 00:01:31.897000,-2,2,3869420,0.3093220338983051
11,Brazil,1900-01-01 00:00:45.506,,Tactical Shift,4411,433,0 days 00:01:32.177000,-1,1,3869420,0.3093220338983051
4,Croatia,1900-01-01 00:00:03.277,Goal,Shot,433,4411,0 days 00:01:35.558000,0,0,3869420,0.20010758472296933
1,Brazil,1900-01-01 00:00:00.000,,Starting XI,4411,433,0 days 00:00:45.506000,0,0,3869420,0.3093220338983051
0,Croatia,1900-01-01 00:00:00.000,,Starting XI,433,4411,0 days 00:00:03.277000,0,0,3869420,0.20010758472296933
2,Brazil,1900-01-01 00:15:35.309,Goal,Shot,4411,442,0 days 00:11:20.200000,-3,7,3869420,0.3093220338983051
10,Morocco,1900-01-01 01:23:31.114,,Tactical Shift,343,4231,0 days 00:11:59.243000,1,1,3869486,0.3492063492063492
11,Morocco,1900-01-01 01:35:30.357,,Tactical Shift,3511,4231,0 days 00:05:10.519000,1,1,3869486,0.22921914357682618
8,Portugal,1900-01-01 01:11:10.734,,Tactical Shift,4231,343,0 days 00:10:11.333000,-1,1,3869486,0.22578919208132692
5,Portugal,1900-01-01 00:53:47.395,,Tactical Shift,4231,4141,0 days 00:17:23.339000,-1,1,3869486,0.22578919208132692
4,Morocco,1900-01-01 00:47:38.334,,Half End,4141,433,0 days 00:12:07.144000,1,1,3869486,0.285132382892057
3,Portugal,1900-01-01 00:47:38.334,,Half End,433,4141,0 days 00:06:09.061000,-1,1,3869486,0.20010758472296933
2,Morocco,1900-01-01 00:41:36.286,Goal,Shot,4141,433,0 days 00:06:02.048000,0,0,3869486,0.285132382892057
1,Portugal,1900-01-01 00:00:00.000,,Starting XI,433,4141,0 days 00:47:38.334000,0,0,3869486,0.20010758472296933
0,Morocco,1900-01-01 00:00:00.000,,Starting XI,4141,433,0 days 00:41:36.286000,0,0,3869486,0.285132382892057
6,Morocco,1900-01-01 00:59:45.478,,Tactical Shift,4141,4231,0 days 00:07:38.919000,1,1,3869486,0.285132382892057
9,Portugal,1900-01-01 01:21:22.067,,Tactical Shift,4231,343,0 days 00:19:18.809000,-1,1,3869486,0.22578919208132692
7,Morocco,1900-01-01 01:07:24.397,,Tactical Shift,343,4231,0 days 00:16:06.717000,1,1,3869486,0.3492063492063492
6,Argentina,1900-01-01 00:49:12.326,,Half End,442,433,0 days 00:16:30.812000,2,2,3869519,0.24664224664224665
9,Argentina,1900-01-01 01:05:43.138,,Tactical Shift,352,4231,0 days 00:07:16.143000,2,2,3869519,0.24118316268486917
4,Argentina,1900-01-01 01:12:59.281,Goal,Shot,442,4231,0 days 00:26:15.173000,2,2,3869519,0.24664224664224665
5,Croatia,1900-01-01 00:49:12.326,,Half End,433,442,0 days 00:00:00,-2,2,3869519,0.20010758472296933
3,Argentina,1900-01-01 00:38:26.300,Goal,Shot,442,433,0 days 00:10:46.026000,1,1,3869519,0.24664224664224665
2,Argentina,1900-01-01 00:33:27.067,Goal,Shot,442,433,0 days 00:04:59.233000,0,0,3869519,0.24664224664224665
1,Croatia,1900-01-01 00:00:00.000,,Starting XI,433,442,0 days 00:49:12.326000,0,0,3869519,0.20010758472296933
0,Argentina,1900-01-01 00:00:00.000,,Starting XI,442,433,0 days 00:33:27.067000,0,0,3869519,0.24664224664224665
7,Croatia,1900-01-01 00:49:12.326,,Tactical Shift,433,442,0 days 00:04:43.983000,-2,2,3869519,0.20010758472296933
8,Croatia,1900-01-01 00:53:56.309,,Tactical Shift,4231,442,0 days 00:45:18.145000,-2,2,3869519,0.22578919208132692
3,France,1900-01-01 01:22:09.794,Goal,Shot,4231,442,0 days 00:17:08.167000,1,1,3869552,0.22578919208132692
6,France,1900-01-01 01:08:11.997,,Tactical Shift,433,442,0 days 00:13:57.797000,1,1,3869552,0.20010758472296933
0,France,1900-01-01 00:00:00.000,,Starting XI,4231,343,0 days 00:04:40.089000,0,0,3869552,0.22578919208132692
1,Morocco,1900-01-01 00:00:00.000,,Starting XI,343,4231,0 days 00:20:45.082000,0,0,3869552,0.3492063492063492
2,France,1900-01-01 00:04:40.089,Goal,Shot,4231,343,0 days 00:43:39.783000,0,0,3869552,0.22578919208132692
4,Morocco,1900-01-01 00:20:45.082,,Tactical Shift,433,4231,0 days 00:27:34.790000,-1,1,3869552,0.20010758472296933
5,Morocco,1900-01-01 00:48:19.872,,Tactical Shift,433,4231,0 days 00:00:00,-1,1,3869552,0.20010758472296933
8,Morocco,1900-01-01 00:48:19.872,,Half End,442,4231,0 days 00:33:19.844000,-1,1,3869552,0.24664224664224665
9,France,1900-01-01 00:48:19.872,,Half End,433,433,0 days 00:19:52.125000,1,1,3869552,0.20010758472296933
7,Morocco,1900-01-01 01:21:39.716,,Tactical Shift,442,433,0 days 00:17:38.245000,-1,1,3869552,0.24664224664224665
8,Morocco,1900-01-01 01:09:11.026,,Tactical Shift,433,4231,0 days 00:28:55.679000,-1,3,3869684,0.20010758472296933
7,Morocco,1900-01-01 00:58:43.581,,Tactical Shift,433,4231,0 days 00:10:27.445000,-1,3,3869684,0.20010758472296933
9,Morocco,1900-01-01 00:46:57.072,,Half End,433,4231,0 days 00:11:46.509000,-1,3,3869684,0.20010758472296933
6,Morocco,1900-01-01 00:46:57.072,,Tactical Shift,433,4231,0 days 00:00:00,-1,3,3869684,0.20010758472296933
5,Croatia,1900-01-01 00:43:18.993,,Tactical Shift,4231,433,0 days 00:03:38.079000,1,3,3869684,0.22578919208132692
4,Croatia,1900-01-01 00:41:43.287,Goal,Shot,4231,433,0 days 00:01:35.706000,0,2,3869684,0.22578919208132692
3,Morocco,1900-01-01 00:08:17.716,Goal,Shot,433,4231,0 days 00:38:39.356000,-1,1,3869684,0.20010758472296933
2,Croatia,1900-01-01 00:06:28.577,Goal,Shot,4231,433,0 days 00:35:14.710000,0,0,3869684,0.22578919208132692
1,Morocco,1900-01-01 00:00:00.000,,Starting XI,433,4231,0 days 00:08:17.716000,0,0,3869684,0.20010758472296933
0,Croatia,1900-01-01 00:00:00.000,,Starting XI,4231,433,0 days 00:06:28.577000,0,0,3869684,0.22578919208132692
10,Croatia,1900-01-01 00:46:57.072,,Half End,4231,433,0 days 00:51:09.633000,1,3,3869684,0.22578919208132692
15,France,1900-01-01 01:11:44.202,,Tactical Shift,4231,352,0 days 00:08:43.075000,-4,10,3869685,0.22578919208132692
16,France,1900-01-01 01:20:27.277,,Tactical Shift,442,352,0 days 00:01:12.809000,-4,10,3869685,0.24664224664224665
22,France,1900-01-01 00:52:34.569,,Half End,442,352,0 days 00:19:09.633000,-4,10,3869685,0.24664224664224665
4,France,1900-01-01 01:26:59.544,Goal,Shot,4231,352,0 days 00:01:34.050000,-4,10,3869685,0.22578919208132692
5,France,1900-01-01 01:28:33.594,Goal,Shot,4231,352,0 days 00:17:38.896000,-3,11,3869685,0.22578919208132692
17,France,1900-01-01 01:21:40.086,,Tactical Shift,442,352,0 days 00:05:19.458000,-4,10,3869685,0.24664224664224665
21,Argentina,1900-01-01 00:52:34.569,,Half End,352,4231,0 days 00:53:37.921000,4,10,3869685,0.24118316268486917
13,Argentina,1900-01-01 00:05:57.883,Goal,Shot,433,4231,0 days 00:04:34.321000,2,6,3869685,0.20010758472296933
3,Argentina,1900-01-01 00:35:22.647,Goal,Shot,433,4231,0 days 00:17:11.922000,3,9,3869685,0.20010758472296933
0,Argentina,1900-01-01 00:00:00.000,,Starting XI,433,4231,0 days 00:01:02.191000,0,0,3869685,0.20010758472296933
10,Argentina,1900-01-01 00:02:27.184,Goal,Shot,433,4231,0 days 00:00:30.895000,0,2,3869685,0.20010758472296933
9,Argentina,1900-01-01 00:01:02.191,Goal,Shot,433,4231,0 days 00:01:24.993000,-1,1,3869685,0.20010758472296933
8,France,1900-01-01 00:00:13.386,Goal,Shot,4231,433,0 days 00:04:56.396000,0,0,3869685,0.22578919208132692
12,France,1900-01-01 00:05:09.782,Goal,Shot,4231,433,0 days 00:06:55.407000,-3,5,3869685,0.22578919208132692
1,France,1900-01-01 00:00:00.000,,Starting XI,4231,433,0 days 00:00:13.386000,0,0,3869685,0.22578919208132692
6,Argentina,1900-01-01 00:02:58.079,Goal,Shot,433,4231,0 days 00:01:18.643000,1,3,3869685,0.20010758472296933
11,Argentina,1900-01-01 00:04:16.722,Goal,Shot,433,4231,0 days 00:01:41.161000,2,4,3869685,0.20010758472296933
2,Argentina,1900-01-01 00:22:24.114,Goal,Shot,433,4231,0 days 00:12:58.533000,2,8,3869685,0.20010758472296933
20,Argentina,1900-01-01 00:15:48.271,,Tactical Shift,352,4231,0 days 00:06:35.843000,2,8,3869685,0.24118316268486917
18,Argentina,1900-01-01 00:12:16.252,,Tactical Shift,433,4231,0 days 00:03:32.019000,2,8,3869685,0.20010758472296933
7,France,1900-01-01 00:12:05.189,Goal,Shot,4231,352,0 days 00:29:14.899000,-3,7,3869685,0.22578919208132692
19,Argentina,1900-01-01 00:10:32.204,,Tactical Shift,352,4231,0 days 00:01:44.048000,3,7,3869685,0.24118316268486917
14,France,1900-01-01 00:41:20.088,,Tactical Shift,4231,352,0 days 00:11:14.481000,-4,10,3869685,0.22578919208132692
2,Inter Miami,1900-01-01 00:36:34.035,Goal,Shot,343,4141,0 days 00:10:32.831000,0,0,3877060,0.3492063492063492
1,Inter Miami,1900-01-01 00:00:00.000,,Starting XI,343,4141,0 days 00:36:34.035000,0,0,3877060,0.3492063492063492
3,Inter Miami,1900-01-01 01:30:32.684,Goal,Shot,343,4141,0 days 00:04:37.150000,1,1,3877060,0.3492063492063492
9,Inter Miami,1900-01-01 01:14:02.989,,Tactical Shift,343,442,0 days 00:16:29.695000,1,1,3877060,0.3492063492063492
8,New York Red Bulls,1900-01-01 01:07:57.916,,Tactical Shift,442,343,0 days 00:10:03.818000,-1,1,3877060,0.24664224664224665
7,Inter Miami,1900-01-01 01:02:28.742,,Tactical Shift,343,4231,0 days 00:11:34.247000,1,1,3877060,0.3492063492063492
0,New York Red Bulls,1900-01-01 00:00:00.000,,Starting XI,4141,343,0 days 00:47:06.866000,0,0,3877060,0.285132382892057
5,New York Red Bulls,1900-01-01 00:47:06.866,,Half End,4141,343,0 days 00:00:00,-1,1,3877060,0.285132382892057
4,Inter Miami,1900-01-01 00:47:06.866,,Half End,343,4141,0 days 00:15:21.876000,1,1,3877060,0.3492063492063492
10,New York Red Bulls,1900-01-01 01:18:01.734,,Tactical Shift,4141,343,0 days 00:17:08.100000,-1,1,3877060,0.285132382892057
6,New York Red Bulls,1900-01-01 00:47:06.866,,Tactical Shift,4231,343,0 days 00:20:51.050000,-1,1,3877060,0.22578919208132692
8,Inter Miami,1900-01-01 00:48:04.780,,Half End,442,4231,0 days 00:00:03.129000,0,0,3877072,0.24664224664224665
0,Inter Miami,1900-01-01 00:00:00.000,,Starting XI,442,442,0 days 00:48:04.780000,0,0,3877072,0.24664224664224665
1,Nashville SC,1900-01-01 00:00:00.000,,Starting XI,442,442,0 days 00:36:06.373000,0,0,3877072,0.24664224664224665
2,Nashville SC,1900-01-01 00:36:06.373,,Tactical Shift,4231,442,0 days 00:11:58.407000,0,0,3877072,0.22578919208132692
3,Nashville SC,1900-01-01 00:48:04.780,,Tactical Shift,442,442,0 days 00:00:00,0,0,3877072,0.24664224664224665
7,Nashville SC,1900-01-01 00:48:04.780,,Half End,4141,442,0 days 00:25:07.071000,0,0,3877072,0.285132382892057
4,Inter Miami,1900-01-01 00:48:07.909,,Tactical Shift,442,4141,0 days 00:52:10.459000,0,0,3877072,0.24664224664224665
5,Nashville SC,1900-01-01 01:13:11.851,,Tactical Shift,442,442,0 days 00:14:27.954000,0,0,3877072,0.24664224664224665
6,Nashville SC,1900-01-01 01:27:39.805,,Tactical Shift,4141,442,0 days 00:12:38.563000,0,0,3877072,0.285132382892057
0,LAFC,1900-01-01 00:00:00.000,,Starting XI,433,352,0 days 00:46:04.886000,0,0,3877090,0.20010758472296933
5,LAFC,1900-01-01 01:31:00.805,Goal,Shot,433,352,0 days 00:06:05.974000,-3,3,3877090,0.20010758472296933
10,LAFC,1900-01-01 01:23:45.108,,Tactical Shift,433,352,0 days 00:07:15.697000,-3,3,3877090,0.20010758472296933
9,LAFC,1900-01-01 01:02:31.947,,Tactical Shift,433,352,0 days 00:21:13.161000,-2,2,3877090,0.20010758472296933
8,LAFC,1900-01-01 00:53:16.098,,Tactical Shift,433,352,0 days 00:09:15.849000,-2,2,3877090,0.20010758472296933
3,Inter Miami,1900-01-01 00:51:56.024,Goal,Shot,352,433,0 days 00:31:27.785000,1,1,3877090,0.24118316268486917
7,Inter Miami,1900-01-01 00:46:04.886,,Half End,352,433,0 days 00:05:51.138000,1,1,3877090,0.24118316268486917
6,LAFC,1900-01-01 00:46:04.886,,Half End,433,352,0 days 00:07:11.212000,-1,1,3877090,0.20010758472296933
2,Inter Miami,1900-01-01 00:13:46.236,Goal,Shot,352,433,0 days 00:32:18.650000,0,0,3877090,0.24118316268486917
1,Inter Miami,1900-01-01 00:00:00.000,,Starting XI,352,433,0 days 00:13:46.236000,0,0,3877090,0.24118316268486917
4,Inter Miami,1900-01-01 01:23:23.809,Goal,Shot,352,433,0 days 00:13:42.970000,2,2,3877090,0.24118316268486917
5,Inter Miami,1900-01-01 01:35:26.576,Goal,Shot,352,433,0 days 00:06:33.524000,3,3,3877115,0.24118316268486917
10,Inter Miami,1900-01-01 00:54:03.168,,Half End,433,433,0 days 00:08:01.665000,1,1,3877115,0.20010758472296933
8,Toronto FC,1900-01-01 01:18:05.986,,Tactical Shift,433,433,0 days 00:23:54.114000,-2,2,3877115,0.20010758472296933
1,Toronto FC,1900-01-01 00:00:00.000,,Starting XI,433,352,0 days 00:54:03.168000,0,0,3877115,0.20010758472296933
6,Inter Miami,1900-01-01 00:37:02.975,,Tactical Shift,352,433,0 days 00:10:22.357000,0,0,3877115,0.24118316268486917
2,Inter Miami,1900-01-01 00:47:25.332,Goal,Shot,352,433,0 days 00:06:37.836000,0,0,3877115,0.24118316268486917
9,Toronto FC,1900-01-01 00:54:03.168,,Half End,433,352,0 days 00:24:02.818000,-1,1,3877115,0.20010758472296933
3,Inter Miami,1900-01-01 01:02:04.833,Goal,Shot,352,433,0 days 00:12:18.144000,1,1,3877115,0.24118316268486917
7,Inter Miami,1900-01-01 01:14:22.977,,Tactical Shift,433,433,0 days 00:07:01.269000,2,2,3877115,0.20010758472296933
0,Inter Miami,1900-01-01 00:00:00.000,,Starting XI,352,433,0 days 00:37:02.975000,0,0,3877115,0.24118316268486917
4,Inter Miami,1900-01-01 01:21:24.246,Goal,Shot,352,433,0 days 00:14:02.330000,2,2,3877115,0.24118316268486917
7,Inter Miami,1900-01-01 01:06:10.528,,Tactical Shift,433,3412,0 days 00:10:09.314000,0,0,3877170,0.20010758472296933
9,Cincinnati,1900-01-01 01:28:55.184,,Tactical Shift,352,433,0 days 00:07:38.298000,1,1,3877170,0.24118316268486917
6,Inter Miami,1900-01-01 00:56:00.788,,Tactical Shift,433,3412,0 days 00:10:09.740000,0,0,3877170,0.20010758472296933
5,Cincinnati,1900-01-01 00:46:05.677,,Tactical Shift,3412,3511,0 days 00:32:59.948000,0,0,3877170,0.28055555555555556
4,Inter Miami,1900-01-01 00:46:05.677,,Half End,3511,3412,0 days 00:09:55.111000,0,0,3877170,0.22921914357682618
3,Cincinnati,1900-01-01 00:46:05.677,,Half End,3412,3511,0 days 00:00:00,0,0,3877170,0.28055555555555556
1,Cincinnati,1900-01-01 00:00:00.000,,Starting XI,3412,3511,0 days 00:46:05.677000,0,0,3877170,0.28055555555555556
0,Inter Miami,1900-01-01 00:00:00.000,,Starting XI,3511,3412,0 days 00:46:05.677000,0,0,3877170,0.22921914357682618
8,Inter Miami,1900-01-01 01:16:19.842,,Tactical Shift,433,3412,0 days 00:20:13.640000,0,0,3877170,0.20010758472296933
2,Cincinnati,1900-01-01 01:19:05.625,Goal,Shot,3412,433,0 days 00:09:49.559000,0,0,3877170,0.28055555555555556
3,Inter Miami,1900-01-01 00:47:04.216,,Half End,433,4141,0 days 00:00:00,-1,1,3877194,0.20010758472296933
6,Inter Miami,1900-01-01 01:16:14.027,,Tactical Shift,433,4141,0 days 00:19:12.991000,-1,1,3877194,0.20010758472296933
5,Inter Miami,1900-01-01 00:47:04.216,,Tactical Shift,433,4141,0 days 00:29:09.811000,-1,1,3877194,0.20010758472296933
4,Charlotte,1900-01-01 00:47:04.216,,Half End,4141,433,0 days 00:43:23.847000,1,1,3877194,0.285132382892057
2,Charlotte,1900-01-01 00:12:44.829,Goal,Shot,4141,433,0 days 00:34:19.387000,0,0,3877194,0.285132382892057
1,Inter Miami,1900-01-01 00:00:00.000,,Starting XI,433,4141,0 days 00:47:04.216000,0,0,3877194,0.20010758472296933
0,Charlotte,1900-01-01 00:00:00.000,,Starting XI,4141,433,0 days 00:12:44.829000,0,0,3877194,0.285132382892057
7,Charlotte,1900-01-01 01:30:28.063,,Tactical Shift,4141,433,0 days 00:04:58.955000,1,1,3877194,0.285132382892057
9,Lazio,1900-01-01 01:01:56.727,,Tactical Shift,433,41212,0 days 00:33:08.411000,1,3,3878540,0.20010758472296933
8,Lazio,1900-01-01 00:52:39.339,,Tactical Shift,433,41212,0 days 00:09:17.388000,1,3,3878540,0.20010758472296933
0,Lazio,1900-01-01 00:00:00.000,,Starting XI,433,41212,0 days 00:06:07.015000,0,0,3878540,0.20010758472296933
10,Lazio,1900-01-01 00:46:01.962,,Half End,433,41212,0 days 00:06:37.377000,1,3,3878540,0.20010758472296933
7,Bologna,1900-01-01 00:46:01.962,,Tactical Shift,41212,433,0 days 00:00:00,-1,3,3878540,0.2270203578038248
4,Bologna,1900-01-01 00:42:35.058,Goal,Shot,41212,433,0 days 00:03:26.904000,-2,2,3878540,0.2270203578038248
6,Lazio,1900-01-01 00:30:52.842,,Tactical Shift,433,41212,0 days 00:15:09.120000,2,2,3878540,0.20010758472296933
3,Lazio,1900-01-01 00:22:34.483,Goal,Shot,433,41212,0 days 00:08:18.359000,1,1,3878540,0.20010758472296933
2,Lazio,1900-01-01 00:16:46.684,Goal,Shot,433,41212,0 days 00:05:47.799000,0,0,3878540,0.20010758472296933
5,Lazio,1900-01-01 00:06:07.015,,Tactical Shift,433,41212,0 days 00:10:39.669000,0,0,3878540,0.20010758472296933
1,Bologna,1900-01-01 00:00:00.000,,Starting XI,41212,433,0 days 00:42:35.058000,0,0,3878540,0.2270203578038248
11,Bologna,1900-01-01 00:46:01.962,,Half End,41212,433,0 days 00:49:03.176000,-1,3,3878540,0.2270203578038248
7,Hellas Verona,1900-01-01 01:18:19.788,,Tactical Shift,433,433,0 days 00:15:41.086000,0,2,3878541,0.20010758472296933
8,Hellas Verona,1900-01-01 00:45:01.547,,Half End,433,433,0 days 00:15:26.172000,0,0,3878541,0.20010758472296933
5,AS Roma,1900-01-01 01:05:56.686,,Tactical Shift,433,433,0 days 00:28:04.188000,0,2,3878541,0.20010758472296933
3,AS Roma,1900-01-01 01:05:34.315,Goal,Shot,433,433,0 days 00:00:22.371000,-1,1,3878541,0.20010758472296933
2,Hellas Verona,1900-01-01 01:00:27.719,Goal,Shot,433,433,0 days 00:13:28.129000,0,0,3878541,0.20010758472296933
9,AS Roma,1900-01-01 00:45:01.547,,Half End,433,433,0 days 00:20:32.768000,0,0,3878541,0.20010758472296933
6,Hellas Verona,1900-01-01 01:13:55.848,,Tactical Shift,433,433,0 days 00:04:23.940000,0,2,3878541,0.20010758472296933
4,AS Roma,1900-01-01 00:18:12.579,,Tactical Shift,433,433,0 days 00:26:48.968000,0,0,3878541,0.20010758472296933
1,AS Roma,1900-01-01 00:00:00.000,,Starting XI,433,433,0 days 00:18:12.579000,0,0,3878541,0.20010758472296933
0,Hellas Verona,1900-01-01 00:00:00.000,,Starting XI,433,433,0 days 00:45:01.547000,0,0,3878541,0.20010758472296933
0,Fiorentina,1900-01-01 00:00:00.000,,Starting XI,3421,41212,0 days 00:37:37.438000,0,0,3878542,0.24492753623188407
5,Fiorentina,1900-01-01 01:09:02.092,,Tactical Shift,3421,41212,0 days 00:26:58.044000,2,2,3878542,0.24492753623188407
3,Fiorentina,1900-01-01 00:56:24.550,Goal,Shot,3421,41212,0 days 00:12:37.542000,1,1,3878542,0.24492753623188407
7,AC Milan,1900-01-01 00:46:01.382,,Half End,41212,3421,0 days 00:49:58.754000,-1,1,3878542,0.2270203578038248
2,Fiorentina,1900-01-01 00:37:37.438,Goal,Shot,3421,41212,0 days 00:08:23.944000,0,0,3878542,0.24492753623188407
4,AC Milan,1900-01-01 00:38:20.936,,Tactical Shift,41212,3421,0 days 00:07:40.446000,-1,1,3878542,0.2270203578038248
1,AC Milan,1900-01-01 00:00:00.000,,Starting XI,41212,3421,0 days 00:38:20.936000,0,0,3878542,0.2270203578038248
6,Fiorentina,1900-01-01 00:46:01.382,,Half End,3421,41212,0 days 00:10:23.168000,1,1,3878542,0.24492753623188407
5,Atalanta,1900-01-01 01:13:25.382,,Tactical Shift,4411,433,0 days 00:06:39.390000,0,0,3878543,0.3093220338983051
2,Inter Milan,1900-01-01 01:34:41.558,Goal,Shot,41212,4411,0 days 00:02:27.705000,0,0,3878543,0.2270203578038248
7,Inter Milan,1900-01-01 01:27:14.626,,Tactical Shift,433,4411,0 days 00:07:26.932000,0,0,3878543,0.20010758472296933
6,Atalanta,1900-01-01 01:20:04.772,,Tactical Shift,4411,433,0 days 00:17:04.491000,0,0,3878543,0.3093220338983051
9,Inter Milan,1900-01-01 00:47:01.148,,Half End,433,433,0 days 00:40:13.478000,0,0,3878543,0.20010758472296933
8,Atalanta,1900-01-01 00:47:01.148,,Half End,4411,41212,0 days 00:26:24.234000,0,0,3878543,0.3093220338983051
4,Inter Milan,1900-01-01 00:47:01.148,,Tactical Shift,41212,433,0 days 00:00:00,0,0,3878543,0.2270203578038248
3,Inter Milan,1900-01-01 00:10:52.542,,Tactical Shift,41212,433,0 days 00:36:08.606000,0,0,3878543,0.2270203578038248
1,Atalanta,1900-01-01 00:00:00.000,,Starting XI,433,41212,0 days 00:47:01.148000,0,0,3878543,0.20010758472296933
0,Inter Milan,1900-01-01 00:00:00.000,,Starting XI,41212,433,0 days 00:10:52.542000,0,0,3878543,0.2270203578038248
2,Palermo,1900-01-01 01:31:27.156,Goal,Shot,3511,3412,0 days 00:02:34.854000,0,0,3878544,0.22921914357682618
5,Genoa,1900-01-01 01:23:39.343,,Tactical Shift,3412,343,0 days 00:10:22.667000,0,0,3878544,0.28055555555555556
7,Genoa,1900-01-01 00:45:54.803,,Half End,3412,343,0 days 00:22:52.765000,0,0,3878544,0.28055555555555556
4,Genoa,1900-01-01 01:08:47.568,,Tactical Shift,3412,343,0 days 00:14:51.775000,0,0,3878544,0.28055555555555556
3,Palermo,1900-01-01 00:32:28.742,,Tactical Shift,343,3412,0 days 00:13:26.061000,0,0,3878544,0.3492063492063492
1,Genoa,1900-01-01 00:00:00.000,,Starting XI,3412,3511,0 days 00:45:54.803000,0,0,3878544,0.28055555555555556
0,Palermo,1900-01-01 00:00:00.000,,Starting XI,3511,3412,0 days 00:32:28.742000,0,0,3878544,0.22921914357682618
6,Palermo,1900-01-01 00:45:54.803,,Half End,343,3412,0 days 00:45:32.353000,0,0,3878544,0.3492063492063492
10,Carpi,1900-01-01 00:45:00.628,,Half End,4411,41212,0 days 00:03:38.316000,-4,6,3878545,0.3093220338983051
14,Sampdoria,1900-01-01 01:24:43.718,,Tactical Shift,4231,4141,0 days 00:08:12.123000,4,6,3878545,0.22578919208132692
13,Sampdoria,1900-01-01 01:15:37.641,,Tactical Shift,4231,4141,0 days 00:09:06.077000,4,6,3878545,0.22578919208132692
12,Carpi,1900-01-01 00:59:34.878,,Tactical Shift,4141,41212,0 days 00:27:54.724000,-4,6,3878545,0.285132382892057
8,Carpi,1900-01-01 01:27:29.602,Goal,Shot,4411,4231,0 days 00:05:26.239000,-4,6,3878545,0.3093220338983051
11,Carpi,1900-01-01 00:48:38.944,,Tactical Shift,4141,41212,0 days 00:10:55.934000,-4,6,3878545,0.285132382892057
9,Sampdoria,1900-01-01 00:45:00.628,,Half End,41212,4411,0 days 00:30:37.013000,4,6,3878545,0.2270203578038248
3,Sampdoria,1900-01-01 00:20:13.502,Goal,Shot,41212,4411,0 days 00:09:49.457000,1,1,3878545,0.2270203578038248
6,Sampdoria,1900-01-01 00:36:05.306,Goal,Shot,41212,4411,0 days 00:08:55.322000,4,4,3878545,0.2270203578038248
5,Sampdoria,1900-01-01 00:32:09.053,Goal,Shot,41212,4411,0 days 00:03:56.253000,3,3,3878545,0.2270203578038248
4,Sampdoria,1900-01-01 00:30:02.959,Goal,Shot,41212,4411,0 days 00:02:06.094000,2,2,3878545,0.2270203578038248
