index,team,timestamp,shot_outcome,type,formation,formation_play_duration,goal_difference,number_of_goals,match_id
3,Celta Vigo,1900-01-01 00:45:01.625,,Half End,4231,0 days 00:47:59.622000,1,1,3825850
2,Celta Vigo,1900-01-01 00:30:37.209,Goal,Shot,4231,0 days 00:14:24.416000,0,0,3825850
0,Celta Vigo,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:30:37.209000,0,0,3825850
1,Málaga,1900-01-01 00:00:00.000,,Starting XI,442,0 days 00:45:01.625000,0,0,3825850
4,RC Deportivo La Coruña,1900-01-01 00:45:02.850,,Half End,4141,0 days 00:11:24.034000,1,1,3825851
3,RC Deportivo La Coruña,1900-01-01 00:56:26.884,Goal,Shot,4141,0 days 00:35:40.594000,1,1,3825851
1,RC Deportivo La Coruña,1900-01-01 00:00:00.000,,Starting XI,4141,0 days 00:31:46.475000,0,0,3825851
2,RC Deportivo La Coruña,1900-01-01 00:31:46.475,Goal,Shot,4141,0 days 00:13:16.375000,0,0,3825851
0,Villarreal,1900-01-01 00:00:00.000,,Starting XI,442,0 days 00:45:02.850000,0,0,3825851
5,Villarreal,1900-01-01 00:45:02.850,,Half End,442,0 days 00:47:04.628000,-1,1,3825851
2,Las Palmas,1900-01-01 00:02:35.317,Goal,Shot,4231,0 days 00:42:27.238000,0,0,3825852
4,Sporting Gijón,1900-01-01 00:45:02.555,,Half End,442,0 days 00:02:50.800000,-1,1,3825852
0,Las Palmas,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:02:35.317000,0,0,3825852
3,Sporting Gijón,1900-01-01 00:47:53.355,Goal,Shot,442,0 days 00:45:09.595000,-1,1,3825852
1,Sporting Gijón,1900-01-01 00:00:00.000,,Starting XI,442,0 days 00:45:02.555000,0,0,3825852
5,Las Palmas,1900-01-01 00:45:02.555,,Half End,4231,0 days 00:48:00.395000,1,1,3825852
6,Granada,1900-01-01 01:28:39.546,Goal,Shot,442,0 days 00:04:44.336000,2,4,3825853
5,Granada,1900-01-01 01:26:36.289,Goal,Shot,442,0 days 00:02:03.257000,1,3,3825853
1,Granada,1900-01-01 00:00:00.000,,Starting XI,442,0 days 00:45:07.504000,0,0,3825853
2,Granada,1900-01-01 00:45:07.504,Goal,Shot,442,0 days 00:01:11.283000,0,0,3825853
7,Granada,1900-01-01 00:46:18.787,,Half End,442,0 days 00:33:51.437000,1,1,3825853
8,Sevilla,1900-01-01 00:46:18.787,,Half End,442,0 days 00:27:25.415000,-1,1,3825853
9,Sevilla,1900-01-01 01:13:44.202,,Tactical Shift,442,0 days 00:00:04.671000,-1,1,3825853
10,Granada,1900-01-01 01:23:09.400,,Tactical Shift,442,0 days 00:03:26.889000,1,3,3825853
3,Sevilla,1900-01-01 01:13:48.873,Goal,Shot,442,0 days 00:19:35.009000,-1,1,3825853
4,Granada,1900-01-01 01:20:10.224,Goal,Shot,442,0 days 00:02:59.176000,0,2,3825853
0,Sevilla,1900-01-01 00:00:00.000,,Starting XI,442,0 days 00:46:18.787000,0,0,3825853
5,Sporting Gijón,1900-01-01 00:46:05.830,,Half End,4231,0 days 00:33:09.078000,1,1,3825854
4,Eibar,1900-01-01 00:46:05.830,,Half End,4231,0 days 00:16:57.142000,-1,1,3825854
2,Sporting Gijón,1900-01-01 00:42:50.155,Goal,Shot,4231,0 days 00:03:15.675000,0,0,3825854
1,Eibar,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:46:05.830000,0,0,3825854
3,Sporting Gijón,1900-01-01 01:22:12.624,Goal,Shot,4231,0 days 00:11:59.203000,1,1,3825854
7,Eibar,1900-01-01 01:14:22.325,,Tactical Shift,442,0 days 00:19:49.502000,-1,1,3825854
8,Sporting Gijón,1900-01-01 01:19:14.908,,Tactical Shift,4231,0 days 00:02:57.716000,1,1,3825854
6,Eibar,1900-01-01 01:03:02.972,,Tactical Shift,442,0 days 00:11:19.353000,-1,1,3825854
0,Sporting Gijón,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:42:50.155000,0,0,3825854
2,Málaga,1900-01-01 00:30:00.422,Goal,Shot,442,0 days 00:16:01.068000,0,0,3825855
4,Málaga,1900-01-01 01:29:49.258,Goal,Shot,442,0 days 00:03:44.495000,0,2,3825855
1,Levante UD,1900-01-01 00:00:00.000,,Starting XI,442,0 days 00:41:25.226000,0,0,3825855
6,Málaga,1900-01-01 00:10:41.895,,Tactical Shift,442,0 days 00:19:18.527000,0,0,3825855
0,Málaga,1900-01-01 00:00:00.000,,Starting XI,442,0 days 00:10:41.895000,0,0,3825855
3,Levante UD,1900-01-01 00:41:25.226,Goal,Shot,442,0 days 00:04:36.264000,-1,1,3825855
5,Málaga,1900-01-01 01:33:33.753,Goal,Shot,442,0 days 00:01:30.986000,1,3,3825855
8,Málaga,1900-01-01 00:46:01.490,,Half End,442,0 days 00:43:47.768000,0,2,3825855
7,Levante UD,1900-01-01 00:46:01.490,,Half End,442,0 days 00:49:03.249000,0,2,3825855
4,Real Madrid,1900-01-01 00:18:57.070,Goal,Shot,433,0 days 00:19:28.321000,2,2,3825856
5,Real Madrid,1900-01-01 00:38:25.391,Goal,Shot,433,0 days 00:07:37.884000,3,3,3825856
8,Eibar,1900-01-01 00:46:07.799,,Tactical Shift,442,0 days 00:46:53.533000,-4,4,3825856
1,Eibar,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:46:03.275000,0,0,3825856
0,Real Madrid,1900-01-01 00:00:00.000,,Starting XI,433,0 days 00:04:11.429000,0,0,3825856
2,Real Madrid,1900-01-01 00:04:11.429,Goal,Shot,433,0 days 00:12:56.699000,0,0,3825856
3,Real Madrid,1900-01-01 00:17:08.128,Goal,Shot,433,0 days 00:01:48.942000,1,1,3825856
6,Real Madrid,1900-01-01 00:46:03.275,,Half End,433,0 days 00:46:58.057000,4,4,3825856
7,Eibar,1900-01-01 00:46:03.275,,Half End,4231,0 days 00:00:04.524000,-4,4,3825856
4,Levante UD,1900-01-01 01:05:53.936,Goal,Shot,442,0 days 00:08:25.773000,0,2,3825857
8,Levante UD,1900-01-01 01:14:19.709,,Tactical Shift,442,0 days 00:15:45.028000,1,3,3825857
6,Espanyol,1900-01-01 00:24:03.147,,Tactical Shift,433,0 days 00:20:58.214000,0,2,3825857
10,Espanyol,1900-01-01 00:45:01.361,,Half End,433,0 days 00:50:02.339000,0,2,3825857
11,Levante UD,1900-01-01 00:45:01.361,,Half End,4321,0 days 00:18:39.767000,0,2,3825857
3,Levante UD,1900-01-01 00:22:36.794,Goal,Shot,442,0 days 00:22:24.567000,-1,1,3825857
5,Espanyol,1900-01-01 00:18:00.934,,Tactical Shift,433,0 days 00:06:02.213000,1,1,3825857
0,Levante UD,1900-01-01 00:00:00.000,,Starting XI,442,0 days 00:22:36.794000,0,0,3825857
1,Espanyol,1900-01-01 00:00:00.000,,Starting XI,433,0 days 00:06:23.020000,0,0,3825857
2,Espanyol,1900-01-01 00:06:23.020,Goal,Shot,433,0 days 00:11:37.914000,0,0,3825857
7,Levante UD,1900-01-01 01:03:41.128,,Tactical Shift,442,0 days 00:02:12.808000,0,2,3825857
9,Levante UD,1900-01-01 01:30:04.737,,Tactical Shift,4321,0 days 00:04:58.963000,1,3,3825857
5,Eibar,1900-01-01 00:46:04.511,,Half End,4141,0 days 00:49:18.209000,0,2,3825858
4,Rayo Vallecano,1900-01-01 00:46:04.511,,Half End,4231,0 days 00:01:20.894000,0,2,3825858
2,Rayo Vallecano,1900-01-01 00:06:36.025,Goal,Shot,4231,0 days 00:39:28.486000,0,0,3825858
3,Eibar,1900-01-01 00:35:06.607,Goal,Shot,4141,0 days 00:10:57.904000,-1,1,3825858
0,Rayo Vallecano,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:06:36.025000,0,0,3825858
1,Eibar,1900-01-01 00:00:00.000,,Starting XI,4141,0 days 00:35:06.607000,0,0,3825858
6,Rayo Vallecano,1900-01-01 00:47:25.405,,Tactical Shift,4231,0 days 00:47:57.315000,0,2,3825858
4,Granada,1900-01-01 00:12:54.732,Goal,Shot,442,0 days 00:08:17.597000,-2,2,3825859
2,Las Palmas,1900-01-01 00:02:44.232,Goal,Shot,4231,0 days 00:08:41.964000,0,0,3825859
5,Granada,1900-01-01 00:21:12.329,Goal,Shot,442,0 days 00:24:50.350000,-1,3,3825859
10,Las Palmas,1900-01-01 01:23:54.626,,Tactical Shift,4231,0 days 00:11:16.025000,-1,5,3825859
3,Las Palmas,1900-01-01 00:11:26.196,Goal,Shot,4231,0 days 00:34:36.483000,1,1,3825859
0,Granada,1900-01-01 00:00:00.000,,Starting XI,442,0 days 00:12:54.732000,0,0,3825859
1,Las Palmas,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:02:44.232000,0,0,3825859
6,Granada,1900-01-01 01:11:03.731,Goal,Shot,442,0 days 00:24:06.920000,0,4,3825859
9,Las Palmas,1900-01-01 01:18:03.160,,Tactical Shift,4231,0 days 00:05:51.466000,-1,5,3825859
7,Las Palmas,1900-01-01 00:46:02.679,,Half End,4231,0 days 00:32:00.481000,0,4,3825859
8,Granada,1900-01-01 00:46:02.679,,Half End,442,0 days 00:25:01.052000,0,4,3825859
6,Levante UD,1900-01-01 00:45:04.001,,Half End,4231,0 days 00:44:03.255000,0,2,3825860
1,Atlético Madrid,1900-01-01 00:00:00.000,,Starting XI,442,0 days 00:01:19.630000,0,0,3825860
5,Atlético Madrid,1900-01-01 00:45:04.001,,Half End,442,0 days 00:05:15.481000,0,2,3825860
0,Levante UD,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:29:49.136000,0,0,3825860
2,Atlético Madrid,1900-01-01 00:01:19.630,Goal,Shot,442,0 days 00:43:44.371000,0,0,3825860
7,Atlético Madrid,1900-01-01 00:50:19.482,,Tactical Shift,442,0 days 00:42:49.078000,0,2,3825860
3,Levante UD,1900-01-01 00:29:49.136,Goal,Shot,4231,0 days 00:15:14.865000,-1,1,3825860
4,Levante UD,1900-01-01 01:29:07.256,Goal,Shot,4231,0 days 00:04:01.304000,0,2,3825860
9,Rayo Vallecano,1900-01-01 01:03:46.250,,Tactical Shift,3412,0 days 00:04:38.596000,-2,2,3825861
8,Rayo Vallecano,1900-01-01 00:45:05.766,,Tactical Shift,442,0 days 00:18:40.484000,-1,1,3825861
10,Rayo Vallecano,1900-01-01 01:17:06.948,,Tactical Shift,343,0 days 00:15:00.122000,-1,3,3825861
5,Real Sociedad,1900-01-01 01:15:04.097,,Foul Committed,4231,0 days 00:02:04.641000,1,3,3825861
11,Real Sociedad,1900-01-01 01:17:08.738,,Tactical Shift,4411,0 days 00:14:58.332000,1,3,3825861
3,Real Sociedad,1900-01-01 00:49:46.952,Goal,Shot,4231,0 days 00:25:17.145000,1,1,3825861
4,Rayo Vallecano,1900-01-01 01:08:24.846,Goal,Shot,433,0 days 00:08:42.102000,-2,2,3825861
2,Real Sociedad,1900-01-01 00:11:46.212,Goal,Shot,4231,0 days 00:33:19.554000,0,0,3825861
7,Rayo Vallecano,1900-01-01 00:45:05.766,,Half End,433,0 days 00:00:00,-1,1,3825861
0,Real Sociedad,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:11:46.212000,0,0,3825861
6,Real Sociedad,1900-01-01 00:45:05.766,,Half End,4231,0 days 00:04:41.186000,1,1,3825861
1,Rayo Vallecano,1900-01-01 00:00:00.000,,Starting XI,433,0 days 00:45:05.766000,0,0,3825861
0,Espanyol,1900-01-01 00:00:00.000,,Starting XI,433,0 days 00:38:21.238000,0,0,3825862
3,Espanyol,1900-01-01 00:38:21.238,Goal,Shot,433,0 days 00:07:47.591000,-1,1,3825862
4,Espanyol,1900-01-01 00:46:08.829,,Half End,433,0 days 00:25:48.614000,0,2,3825862
2,Celta Vigo,1900-01-01 00:27:12.059,Goal,Shot,4231,0 days 00:18:56.770000,0,0,3825862
1,Celta Vigo,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:27:12.059000,0,0,3825862
6,Espanyol,1900-01-01 01:11:57.443,,Tactical Shift,4231,0 days 00:22:15.050000,0,2,3825862
5,Celta Vigo,1900-01-01 00:46:08.829,,Half End,4231,0 days 00:48:03.664000,0,2,3825862
1,Las Palmas,1900-01-01 00:00:00.000,,Starting XI,451,0 days 00:45:04.190000,0,0,3825863
6,RC Deportivo La Coruña,1900-01-01 00:45:04.190,,Half End,442,0 days 00:01:26.371000,0,0,3825863
5,Las Palmas,1900-01-01 01:32:34.390,Goal,Shot,451,0 days 00:01:09.437000,1,3,3825863
0,RC Deportivo La Coruña,1900-01-01 00:00:00.000,,Starting XI,442,0 days 00:45:04.190000,0,0,3825863
7,Las Palmas,1900-01-01 00:45:04.190,,Half End,451,0 days 00:12:22.862000,0,0,3825863
2,RC Deportivo La Coruña,1900-01-01 00:46:30.561,Goal,Shot,442,0 days 00:28:56.437000,0,0,3825863
3,Las Palmas,1900-01-01 00:57:27.052,Goal,Shot,451,0 days 00:21:19.804000,-1,1,3825863
8,RC Deportivo La Coruña,1900-01-01 01:15:26.998,,Tactical Shift,442,0 days 00:18:16.829000,0,2,3825863
4,Las Palmas,1900-01-01 01:18:46.856,Goal,Shot,451,0 days 00:13:47.534000,0,2,3825863
1,Real Madrid,1900-01-01 00:00:00.000,,Starting XI,433,0 days 00:45:17.454000,0,0,3825864
3,Real Madrid,1900-01-01 00:45:17.454,,Half End,433,0 days 00:00:00,0,0,3825864
2,Real Madrid,1900-01-01 01:19:19.461,Goal,Shot,433,0 days 00:13:23.178000,0,0,3825864
7,Real Sociedad,1900-01-01 01:21:36.811,,Tactical Shift,4231,0 days 00:11:05.828000,-1,1,3825864
4,Real Sociedad,1900-01-01 00:45:17.454,,Half End,433,0 days 00:31:16.084000,0,0,3825864
5,Real Madrid,1900-01-01 00:45:17.454,,Tactical Shift,433,0 days 00:34:02.007000,0,0,3825864
6,Real Sociedad,1900-01-01 01:16:33.538,,Tactical Shift,433,0 days 00:05:03.273000,0,0,3825864
0,Real Sociedad,1900-01-01 00:00:00.000,,Starting XI,433,0 days 00:45:17.454000,0,0,3825864
0,Getafe,1900-01-01 00:00:00.000,,Starting XI,433,0 days 00:45:06.657000,0,0,3825865
5,Sporting Gijón,1900-01-01 00:45:06.657,,Half End,4231,0 days 00:04:45.293000,0,0,3825865
8,Sporting Gijón,1900-01-01 01:07:29.907,,Tactical Shift,442,0 days 00:27:04.516000,1,1,3825865
7,Sporting Gijón,1900-01-01 00:57:41.647,,Tactical Shift,4231,0 days 00:09:48.260000,1,1,3825865
3,Getafe,1900-01-01 01:19:48.513,Goal,Shot,433,0 days 00:14:45.910000,-1,1,3825865
6,Getafe,1900-01-01 00:54:37.594,,Tactical Shift,352,0 days 00:25:10.919000,-1,1,3825865
4,Getafe,1900-01-01 00:45:06.657,,Half End,433,0 days 00:09:30.937000,0,0,3825865
2,Sporting Gijón,1900-01-01 00:49:51.950,Goal,Shot,4231,0 days 00:07:49.697000,0,0,3825865
1,Sporting Gijón,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:45:06.657000,0,0,3825865
1,Athletic Club,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:46:02.306000,0,0,3825866
2,Athletic Club,1900-01-01 00:46:02.306,,Half End,4231,0 days 00:21:21.688000,0,0,3825866
4,Athletic Club,1900-01-01 01:07:23.994,,Tactical Shift,4231,0 days 00:27:44.341000,0,0,3825866
3,Las Palmas,1900-01-01 00:46:02.306,,Half End,4231,0 days 00:38:46.384000,0,0,3825866
5,Las Palmas,1900-01-01 01:24:48.690,,Tactical Shift,4231,0 days 00:10:19.645000,0,0,3825866
0,Las Palmas,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:46:02.306000,0,0,3825866
2,Sevilla,1900-01-01 01:18:58.320,Goal,Shot,4231,0 days 00:14:09.994000,0,0,3825867
3,Getafe,1900-01-01 01:25:28.831,Goal,Shot,4231,0 days 00:07:39.483000,-1,1,3825867
6,Sevilla,1900-01-01 00:52:15.048,,Tactical Shift,4231,0 days 00:26:43.272000,0,0,3825867
0,Getafe,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:45:04.369000,0,0,3825867
4,Getafe,1900-01-01 00:45:04.369,,Half End,4231,0 days 00:40:24.462000,0,0,3825867
5,Sevilla,1900-01-01 00:45:04.369,,Half End,4231,0 days 00:07:10.679000,0,0,3825867
1,Sevilla,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:45:04.369000,0,0,3825867
1,Granada,1900-01-01 00:00:00.000,,Starting XI,442,0 days 00:45:03.079000,0,0,3825868
2,Celta Vigo,1900-01-01 00:15:26.506,Goal,Shot,433,0 days 00:29:36.573000,0,0,3825868
4,Celta Vigo,1900-01-01 01:15:04.902,Goal,Shot,433,0 days 00:18:02.090000,0,2,3825868
3,Granada,1900-01-01 01:08:38.441,Goal,Shot,442,0 days 00:24:28.551000,-1,1,3825868
5,Granada,1900-01-01 00:45:03.079,,Half End,442,0 days 00:23:35.362000,-1,1,3825868
6,Celta Vigo,1900-01-01 00:45:03.079,,Half End,433,0 days 00:22:52.713000,1,1,3825868
7,Celta Vigo,1900-01-01 01:07:55.792,,Tactical Shift,433,0 days 00:07:09.110000,1,1,3825868
0,Celta Vigo,1900-01-01 00:00:00.000,,Starting XI,433,0 days 00:15:26.506000,0,0,3825868
15,Athletic Club,1900-01-01 01:29:42.353,,Tactical Shift,4231,0 days 00:02:41.674000,2,4,3825869
14,Athletic Club,1900-01-01 01:18:31.101,,Tactical Shift,4231,0 days 00:11:11.252000,2,4,3825869
2,Athletic Club,1900-01-01 01:32:24.027,,Foul Committed,4231,0 days 00:03:13.359000,2,4,3825869
8,Sevilla,1900-01-01 00:59:52.667,,Bad Behaviour,442,0 days 00:03:09.725000,-1,3,3825869
4,Athletic Club,1900-01-01 00:30:37.634,Goal,Shot,4231,0 days 00:16:56.912000,1,1,3825869
10,Sevilla,1900-01-01 00:47:34.546,,Half End,442,0 days 00:00:30.145000,-2,2,3825869
7,Sevilla,1900-01-01 00:33:15.121,,Bad Behaviour,442,0 days 00:14:19.425000,-2,2,3825869
9,Athletic Club,1900-01-01 00:47:34.546,,Half End,4231,0 days 00:03:21.303000,2,2,3825869
13,Sevilla,1900-01-01 01:03:02.392,,Tactical Shift,4321,0 days 00:32:34.994000,-1,3,3825869
6,Athletic Club,1900-01-01 01:12:38.441,Goal,Shot,4231,0 days 00:05:52.660000,1,3,3825869
5,Sevilla,1900-01-01 00:56:50.781,Goal,Shot,442,0 days 00:03:01.886000,-2,2,3825869
11,Sevilla,1900-01-01 00:48:04.691,,Tactical Shift,4231,0 days 00:08:46.090000,-2,2,3825869
1,Sevilla,1900-01-01 00:00:00.000,,Starting XI,442,0 days 00:33:15.121000,0,0,3825869
3,Athletic Club,1900-01-01 00:10:11.383,Goal,Shot,4231,0 days 00:20:26.251000,0,0,3825869
0,Athletic Club,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:10:11.383000,0,0,3825869
12,Athletic Club,1900-01-01 00:50:55.849,,Tactical Shift,4231,0 days 00:21:42.592000,2,2,3825869
8,Celta Vigo,1900-01-01 00:56:40.502,,Tactical Shift,4231,0 days 00:38:34.802000,0,2,3825870
9,Athletic Club,1900-01-01 01:01:34.119,,Tactical Shift,4231,0 days 00:12:19.234000,0,2,3825870
0,Athletic Club,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:37:43.315000,0,0,3825870
1,Celta Vigo,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:12:59.548000,0,0,3825870
4,Athletic Club,1900-01-01 01:13:53.353,Goal,Shot,4231,0 days 00:21:21.951000,0,2,3825870
2,Celta Vigo,1900-01-01 00:12:59.548,Goal,Shot,4231,0 days 00:26:32.590000,0,0,3825870
3,Athletic Club,1900-01-01 00:37:43.315,Goal,Shot,4231,0 days 00:09:20.910000,-1,1,3825870
5,Celta Vigo,1900-01-01 00:39:32.138,,Foul Committed,4231,0 days 00:07:32.087000,0,2,3825870
6,Celta Vigo,1900-01-01 00:47:04.225,,Half End,4231,0 days 00:09:36.277000,0,2,3825870
7,Athletic Club,1900-01-01 00:47:04.225,,Half End,4231,0 days 00:14:29.894000,0,2,3825870
3,Las Palmas,1900-01-01 00:49:46.859,Goal,Shot,4231,0 days 00:07:13.973000,1,1,3825871
4,Las Palmas,1900-01-01 00:57:00.832,Goal,Shot,4231,0 days 00:10:40.893000,2,2,3825871
1,Espanyol,1900-01-01 00:00:00.000,,Starting XI,442,0 days 00:46:37.442000,0,0,3825871
0,Las Palmas,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:45:15.856000,0,0,3825871
2,Las Palmas,1900-01-01 00:45:15.856,Goal,Shot,4231,0 days 00:01:21.586000,0,0,3825871
6,Espanyol,1900-01-01 00:46:37.442,,Half End,442,0 days 00:00:00,-1,1,3825871
7,Las Palmas,1900-01-01 00:46:37.442,,Half End,4231,0 days 00:03:09.417000,1,1,3825871
8,Espanyol,1900-01-01 00:46:37.442,,Tactical Shift,4231,0 days 00:13:46.508000,-1,1,3825871
5,Las Palmas,1900-01-01 01:15:53.563,Goal,Shot,4231,0 days 00:18:44.365000,3,3,3825871
9,Espanyol,1900-01-01 01:00:23.950,,Tactical Shift,4141,0 days 00:34:13.978000,-3,3,3825871
10,Las Palmas,1900-01-01 01:07:41.725,,Tactical Shift,4231,0 days 00:08:11.838000,3,3,3825871
7,Atlético Madrid,1900-01-01 01:31:38.406,Goal,Shot,41212,0 days 00:02:28.579000,3,5,3825872
5,Real Betis,1900-01-01 01:19:37.538,Goal,Shot,4231,0 days 00:14:29.447000,-3,3,3825872
6,Atlético Madrid,1900-01-01 01:22:01.356,Goal,Shot,41212,0 days 00:09:37.050000,2,4,3825872
3,Atlético Madrid,1900-01-01 00:41:09.742,Goal,Shot,41212,0 days 00:05:02.411000,1,1,3825872
2,Atlético Madrid,1900-01-01 00:36:11.559,Goal,Shot,41212,0 days 00:04:58.183000,0,0,3825872
1,Real Betis,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:46:12.153000,0,0,3825872
4,Atlético Madrid,1900-01-01 01:05:39.943,Goal,Shot,41212,0 days 00:16:21.413000,2,2,3825872
0,Atlético Madrid,1900-01-01 00:00:00.000,,Starting XI,41212,0 days 00:36:11.559000,0,0,3825872
10,Real Betis,1900-01-01 01:11:48.436,,Tactical Shift,4231,0 days 00:07:49.102000,-3,3,3825872
9,Atlético Madrid,1900-01-01 00:46:12.153,,Half End,41212,0 days 00:19:27.790000,2,2,3825872
8,Real Betis,1900-01-01 00:46:12.153,,Half End,4231,0 days 00:25:36.283000,-2,2,3825872
9,Valencia,1900-01-01 01:23:12.337,,Tactical Shift,3412,0 days 00:11:51.428000,-2,2,3825873
1,Villarreal,1900-01-01 00:00:00.000,,Starting XI,442,0 days 00:13:38.340000,0,0,3825873
5,Villarreal,1900-01-01 00:47:06.512,,Half End,442,0 days 00:16:28.924000,2,2,3825873
4,Valencia,1900-01-01 00:47:06.512,,Half End,433,0 days 00:30:36.353000,-2,2,3825873
3,Villarreal,1900-01-01 00:32:16.153,Goal,Shot,442,0 days 00:14:50.359000,1,1,3825873
0,Valencia,1900-01-01 00:00:00.000,,Starting XI,433,0 days 00:47:06.512000,0,0,3825873
2,Villarreal,1900-01-01 00:13:38.340,Goal,Shot,442,0 days 00:18:37.813000,0,0,3825873
7,Villarreal,1900-01-01 01:11:34.066,,Tactical Shift,442,0 days 00:23:29.699000,2,2,3825873
8,Valencia,1900-01-01 01:17:42.865,,Tactical Shift,3412,0 days 00:05:29.472000,-2,2,3825873
6,Villarreal,1900-01-01 01:03:35.436,,Tactical Shift,442,0 days 00:07:58.630000,2,2,3825873
3,Sevilla,1900-01-01 00:44:45.984,Goal,Shot,4231,0 days 00:01:16.091000,1,1,3825874
8,Getafe,1900-01-01 00:46:02.075,,Half End,4231,0 days 00:16:32.272000,-2,2,3825874
4,Sevilla,1900-01-01 00:50:31.751,Goal,Shot,4231,0 days 00:10:12.441000,2,2,3825874
5,Sevilla,1900-01-01 01:00:44.192,Goal,Shot,4231,0 days 00:20:22.828000,3,3,3825874
7,Sevilla,1900-01-01 00:46:02.075,,Half End,4231,0 days 00:04:29.676000,2,2,3825874
6,Sevilla,1900-01-01 01:21:07.020,Goal,Shot,4231,0 days 00:09:58.983000,4,4,3825874
9,Getafe,1900-01-01 01:02:34.347,,Tactical Shift,4231,0 days 00:28:31.656000,-4,4,3825874
0,Sevilla,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:34:01.597000,0,0,3825874
1,Getafe,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:46:02.075000,0,0,3825874
2,Sevilla,1900-01-01 00:34:01.597,Goal,Shot,4231,0 days 00:10:44.387000,0,0,3825874
4,Villarreal,1900-01-01 01:08:22.959,,Tactical Shift,442,0 days 00:26:16.548000,0,0,3825875
2,Real Sociedad,1900-01-01 00:46:03.061,,Half End,433,0 days 00:37:04.147000,0,0,3825875
1,Real Sociedad,1900-01-01 00:00:00.000,,Starting XI,433,0 days 00:46:03.061000,0,0,3825875
3,Villarreal,1900-01-01 00:46:03.061,,Half End,442,0 days 00:22:19.898000,0,0,3825875
6,Real Sociedad,1900-01-01 01:31:18.740,,Tactical Shift,433,0 days 00:03:20.767000,0,0,3825875
0,Villarreal,1900-01-01 00:00:00.000,,Starting XI,442,0 days 00:46:03.061000,0,0,3825875
5,Real Sociedad,1900-01-01 01:23:07.208,,Tactical Shift,433,0 days 00:08:11.532000,0,0,3825875
9,Getafe,1900-01-01 00:57:16.260,,Tactical Shift,433,0 days 00:07:43.034000,-1,1,3825876
7,Real Betis,1900-01-01 00:44:59.767,,Half End,442,0 days 00:00:00,0,0,3825876
1,Getafe,1900-01-01 00:00:00.000,,Starting XI,433,0 days 00:44:59.767000,0,0,3825876
4,Real Betis,1900-01-01 01:12:59.352,Goal,Shot,442,0 days 00:06:33.013000,1,1,3825876
12,Getafe,1900-01-01 01:07:27.142,,Tactical Shift,433,0 days 00:06:37.313000,-1,1,3825876
11,Getafe,1900-01-01 01:04:59.294,,Tactical Shift,433,0 days 00:02:27.848000,-1,1,3825876
10,Real Betis,1900-01-01 01:04:36.678,,Tactical Shift,4231,0 days 00:08:22.674000,1,1,3825876
0,Real Betis,1900-01-01 00:00:00.000,,Starting XI,442,0 days 00:44:59.767000,0,0,3825876
5,Getafe,1900-01-01 01:23:35.062,Goal,Shot,433,0 days 00:09:26.386000,-2,2,3825876
13,Real Betis,1900-01-01 01:19:32.365,,Tactical Shift,4231,0 days 00:13:29.083000,2,2,3825876
2,Getafe,1900-01-01 01:14:04.455,,Foul Committed,433,0 days 00:09:30.607000,-2,2,3825876
8,Real Betis,1900-01-01 00:44:59.767,,Tactical Shift,442,0 days 00:10:08.523000,0,0,3825876
6,Getafe,1900-01-01 00:44:59.767,,Half End,433,0 days 00:12:16.493000,0,0,3825876
3,Real Betis,1900-01-01 00:55:08.290,Goal,Shot,442,0 days 00:09:28.388000,0,0,3825876
5,Granada,1900-01-01 00:47:02.828,,Half End,442,0 days 00:31:42.134000,-1,1,3825877
7,Athletic Club,1900-01-01 01:22:16.506,,Tactical Shift,4231,0 days 00:13:45.540000,0,2,3825877
1,Granada,1900-01-01 00:00:00.000,,Starting XI,442,0 days 00:47:02.828000,0,0,3825877
2,Athletic Club,1900-01-01 00:27:39.768,Goal,Shot,4231,0 days 00:19:23.060000,0,0,3825877
4,Athletic Club,1900-01-01 00:47:02.828,,Half End,4231,0 days 00:25:10.027000,1,1,3825877
6,Athletic Club,1900-01-01 01:12:12.855,,Tactical Shift,433,0 days 00:10:03.651000,1,1,3825877
3,Granada,1900-01-01 01:18:44.962,Goal,Shot,442,0 days 00:17:17.084000,-1,1,3825877
